id,carat,cut,color,clarity,depth,table,x,y,z,price
59584,0.56,Ideal,H,IF,61.7,57.0,5.31,5.28,3.27,2361
103786,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.86,4.22,9876
151024,0.33,Premium,E,SI1,60.9,58.0,4.44,4.48,2.72,743
57814,0.54,Ideal,D,VS2,62.7,56.0,5.21,5.18,3.26,1857
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
180568,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.95,991
48061,1.04,Premium,F,SI2,62.2,56.0,6.52,6.48,4.04,4200
145654,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.59,4.08,4826
85144,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
8288,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.33,2.69,552
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
9372,1.51,Very Good,I,SI1,62.1,63.0,7.31,7.36,4.55,8794
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
27869,0.7,Ideal,J,VS1,62.3,56.0,5.68,5.73,3.55,2189
107233,0.3,Premium,H,SI1,61.6,58.0,4.33,4.28,2.65,554
170987,1.15,Ideal,F,VS2,60.6,56.0,6.83,6.79,4.13,7589
116084,0.36,Premium,H,SI1,62.4,58.0,4.52,4.55,2.83,537
34740,0.36,Premium,E,VS1,60.0,59.0,4.64,4.61,2.78,852
37736,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.42,3.98,6907
116641,1.0,Very Good,D,SI1,58.8,63.0,6.53,6.42,3.85,3774
74953,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.33,2.71,658
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
174474,1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
148592,0.7,Ideal,F,SI2,62.0,56.0,5.66,5.69,3.53,2249
67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
4058,0.71,Premium,H,SI1,63.0,61.0,5.64,5.6,3.54,2211
137261,0.34,Ideal,E,VS2,61.4,57.0,4.5,4.52,2.77,878
92685,1.51,Very Good,H,VS1,63.1,57.0,7.31,7.38,4.64,11688
18235,0.33,Ideal,E,VS1,61.1,57.0,4.45,4.48,2.73,791
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
47594,2.04,Ideal,J,SI1,62.3,54.0,8.08,8.14,5.04,12261
80650,1.12,Very Good,F,SI1,60.6,59.0,6.76,6.7,4.08,5366
150106,0.7,Ideal,J,VVS2,62.8,56.0,5.65,5.67,3.56,2146
165107,0.41,Premium,D,SI1,62.4,59.0,4.71,4.67,2.93,827
101583,0.35,Ideal,H,VVS2,61.9,55.0,4.5,4.54,2.79,734
7252,0.67,Very Good,G,VVS2,61.5,57.4,5.62,5.65,3.46,2756
188637,1.5,Ideal,H,VS2,62.0,56.0,7.3,7.25,4.5,11209
30812,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,625
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303
21312,0.3,Premium,F,VS2,61.2,59.0,4.31,4.34,2.65,524
91220,1.12,Very Good,I,SI1,62.9,56.0,6.62,6.65,4.18,5373
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
188799,1.0,Premium,F,SI1,63.0,60.0,6.32,6.29,3.97,4940
129320,1.5,Ideal,H,SI1,61.9,56.0,7.42,7.4,4.57,10577
151537,1.08,Ideal,G,SI1,62.2,54.0,6.58,6.65,4.11,5197
36474,0.72,Premium,E,VVS2,62.7,58.0,5.7,5.75,3.59,4029
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
162629,0.7,Very Good,J,VS2,62.8,57.0,5.68,5.63,3.55,2278
119043,0.4,Premium,D,VS1,61.3,57.0,4.77,4.72,2.91,971
189647,0.5,Very Good,E,VS2,61.2,59.0,5.15,5.12,3.14,1574
114887,1.04,Ideal,F,SI1,62.1,57.0,6.5,6.53,4.04,5567
493,0.29,Ideal,F,VS2,62.6,57.0,4.2,4.24,2.64,607
110122,0.35,Ideal,F,VVS1,61.9,55.0,4.51,4.53,2.81,873
87080,1.66,Ideal,G,VVS2,61.8,56.0,7.63,7.67,4.73,15805
10206,1.53,Premium,G,SI2,62.2,59.0,7.3,7.35,4.56,8820
130759,0.56,Ideal,H,VS1,62.2,56.0,5.3,5.33,3.29,1675
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
98817,0.31,Premium,H,VS2,62.1,59.0,4.32,4.35,2.69,476
132754,0.9,Premium,G,SI2,60.6,59.0,6.31,6.23,3.79,3819
114711,2.05,Ideal,G,SI1,62.7,57.0,8.12,8.08,5.07,17476
45777,0.31,Very Good,E,SI2,63.5,54.0,4.31,4.34,2.75,462
188524,1.0,Good,H,SI1,59.9,64.0,6.45,6.42,3.85,4191
65394,0.9,Very Good,F,I1,63.1,59.0,6.18,6.13,3.87,2154
9460,1.22,Ideal,G,VS2,61.9,56.0,6.88,6.84,4.24,8491
160037,0.24,Ideal,G,IF,61.2,57.0,4.01,4.05,2.46,559
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
181039,0.5,Premium,D,VS2,60.1,58.0,5.14,5.17,3.1,1826
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
154609,0.51,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.19,1832
34280,0.4,Very Good,E,VS2,60.7,63.0,4.74,4.78,2.89,791
137136,0.53,Ideal,E,VVS2,61.1,57.0,5.22,5.26,3.2,2167
54822,0.42,Ideal,G,VVS1,61.7,55.0,4.84,4.81,2.98,1179
24259,2.02,Premium,I,SI2,62.3,61.0,8.06,7.99,4.98,9730
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
10055,1.01,Very Good,E,SI2,60.3,58.0,6.49,6.52,3.92,4155
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
176152,0.74,Good,H,VS2,63.6,58.0,5.72,5.67,3.62,2332
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
107886,1.29,Ideal,F,SI2,62.0,58.0,7.04,6.99,4.34,6145
55333,1.04,Ideal,H,SI1,61.7,57.0,6.49,6.54,4.01,5383
51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
110945,2.19,Premium,H,SI1,62.8,61.0,8.25,8.21,5.16,17513
100122,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.77,2.94,1170
161172,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.24,3.23,1177
152276,0.72,Ideal,E,VS2,62.5,57.0,5.71,5.74,3.58,3167
92481,0.9,Very Good,H,SI1,63.3,56.0,6.11,6.16,3.87,3669
10597,1.71,Premium,J,VVS2,60.9,58.0,7.74,7.67,4.69,10306
53368,2.06,Ideal,G,SI2,61.8,57.0,8.16,8.21,5.06,16427
125266,0.82,Ideal,I,VS2,62.0,58.0,5.92,5.95,3.67,2923
167920,1.02,Very Good,D,SI2,58.8,59.0,6.58,6.63,3.88,4906
31551,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.44,2.75,854
36032,2.13,Ideal,J,SI1,62.7,57.0,8.16,8.24,5.16,15162
84832,0.51,Ideal,G,VS2,62.2,57.0,5.14,5.09,3.18,1356
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
10469,1.21,Very Good,J,VS2,62.1,57.0,6.81,6.87,4.26,5100
141185,1.2,Premium,G,VVS2,59.2,58.0,6.89,6.84,4.09,8868
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
103762,1.02,Premium,H,SI2,60.7,58.0,6.56,6.52,3.96,4404
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
161677,1.12,Ideal,G,SI2,62.3,55.0,6.65,6.68,4.15,5014
179956,0.73,Premium,I,VS1,61.6,57.0,5.79,5.77,3.56,2393
111731,0.9,Very Good,I,VS2,62.7,59.0,6.12,6.18,3.86,3238
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
164893,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.54,2.77,726
672,1.2,Very Good,I,SI2,63.5,56.0,6.75,6.71,4.29,5331
163496,1.03,Very Good,E,SI1,63.4,58.0,6.43,6.37,4.07,5166
41564,1.0,Premium,E,SI2,58.8,61.0,6.6,6.65,3.88,4416
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
90095,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,579
43615,1.01,Very Good,E,SI1,62.0,60.0,6.34,6.45,3.97,4790
127312,0.24,Very Good,E,VS1,62.5,58.0,3.93,3.96,2.46,476
150629,0.71,Fair,E,SI1,66.1,58.0,5.58,5.53,3.64,1918
143302,1.61,Ideal,G,SI1,61.6,54.0,7.59,7.55,4.67,12085
55081,0.72,Ideal,E,VS1,61.0,55.0,5.78,5.83,3.54,3283
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
173312,1.52,Premium,F,SI1,62.6,60.0,7.3,7.27,4.56,10636
156967,0.56,Ideal,G,VS1,62.0,53.0,5.29,5.35,3.3,1942
71105,0.3,Premium,G,VVS2,61.4,61.0,4.28,4.26,2.62,878
152743,0.4,Ideal,I,IF,62.0,54.0,4.74,4.81,2.95,1250
79571,1.03,Ideal,J,IF,61.9,58.0,6.43,6.53,4.01,4166
73529,0.33,Premium,H,VS2,61.0,59.0,4.45,4.42,2.71,628
87236,0.41,Premium,E,VS1,61.6,58.0,4.76,4.79,2.94,1175
63064,0.3,Premium,E,VVS2,60.4,58.0,4.39,4.36,2.64,769
167627,1.23,Very Good,H,VS2,62.8,57.0,6.8,6.84,4.26,6969
131956,1.07,Very Good,H,VS2,62.9,57.0,6.46,6.52,4.08,4759
80890,1.5,Very Good,H,VVS2,62.5,58.0,7.21,7.27,4.53,12485
75844,0.32,Very Good,G,VVS2,61.9,61.0,4.37,4.4,2.71,730
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
157024,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.73,1020
109755,1.26,Premium,G,VS2,61.1,58.0,7.03,6.95,4.26,8293
94783,0.31,Premium,G,SI1,61.0,59.0,4.35,4.32,2.65,593
164656,0.56,Very Good,E,SI1,59.6,61.0,5.33,5.37,3.2,1563
183931,0.55,Ideal,F,SI2,61.4,54.0,5.28,5.33,3.26,1175
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
69162,1.05,Ideal,G,VS2,61.7,57.0,6.52,6.55,4.03,6484
105972,0.56,Ideal,I,VS2,61.4,55.0,5.35,5.31,3.27,1389
22760,0.51,Very Good,G,VVS2,60.4,59.0,5.15,5.19,3.12,1829
89888,0.56,Premium,F,VS2,61.0,56.0,5.33,5.35,3.26,1736
114501,0.9,Good,H,SI2,62.4,59.0,6.14,6.15,3.83,2816
120219,2.16,Ideal,H,SI2,61.4,55.0,8.37,8.3,5.11,14040
178379,0.71,Very Good,G,VVS1,61.5,57.0,5.71,5.74,3.52,3102
140341,0.9,Ideal,I,SI1,61.6,56.0,6.18,6.22,3.83,3402
82794,0.43,Very Good,J,VVS2,61.2,57.0,4.88,4.9,2.99,754
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
46995,0.54,Premium,D,SI2,60.4,58.0,5.26,5.31,3.19,1385
113427,0.32,Premium,F,VVS1,61.3,59.0,4.42,4.39,2.7,924
157216,0.5,Ideal,I,VVS2,61.6,57.0,5.12,5.09,3.15,1607
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
136075,0.71,Ideal,G,VS1,62.6,56.0,5.65,5.68,3.56,2960
63405,2.03,Premium,H,SI2,59.5,59.0,8.26,8.2,4.91,15272
50081,0.8,Ideal,G,SI1,61.5,57.0,5.96,6.01,3.67,3167
151482,0.34,Ideal,G,IF,60.1,57.0,4.55,4.58,2.73,1143
72246,0.3,Premium,E,SI2,60.2,58.0,4.38,4.42,2.65,421
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
23829,0.76,Ideal,F,VS2,61.8,57.0,5.83,5.87,3.61,2833
109313,0.43,Ideal,D,SI1,62.0,57.0,4.83,4.85,3.0,1064
156627,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,3.0,1235
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
49028,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,720
9806,1.05,Premium,F,SI2,62.3,58.0,6.49,6.52,4.05,4185
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
179664,0.79,Very Good,G,VS2,62.1,57.0,5.86,5.92,3.65,3073
150207,0.32,Premium,D,VS2,62.0,58.0,4.46,4.43,2.76,972
3014,1.55,Premium,G,VS2,61.0,60.0,7.45,7.42,4.52,12092
50119,1.07,Very Good,D,SI2,62.4,59.0,6.45,6.54,4.05,5664
82816,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.17,3.21,1848
50386,0.74,Ideal,F,VS2,62.0,56.0,5.77,5.74,3.57,2815
54570,0.72,Ideal,D,VS1,61.7,56.0,5.74,5.77,3.55,3570
176998,1.01,Very Good,G,SI2,63.5,54.0,6.38,6.3,4.02,4241
111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
30075,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.18,3.2,1935
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
135932,1.0,Ideal,G,SI1,62.0,57.0,6.38,6.41,3.96,4328
56960,1.73,Premium,F,SI1,61.4,58.0,7.76,7.68,4.74,11839
106860,1.55,Premium,H,SI1,62.2,59.0,7.39,7.36,4.58,9257
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
52401,0.3,Ideal,G,IF,61.7,54.0,4.3,4.34,2.67,863
121672,0.9,Ideal,E,SI1,62.2,58.0,6.14,6.16,3.82,4918
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
116487,1.01,Premium,G,VS1,62.8,59.0,6.32,6.2,3.91,6618
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
179121,1.51,Premium,G,SI1,62.5,59.0,7.27,7.33,4.56,11480
91823,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.36,4.01,7311
135437,0.32,Ideal,E,VVS2,62.3,55.0,4.35,4.4,2.73,842
174323,1.51,Ideal,F,VS1,61.0,57.0,7.39,7.49,4.53,15030
98773,1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
145026,1.01,Good,F,SI1,60.5,61.0,6.42,6.45,3.89,4939
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
183767,0.33,Ideal,G,VVS1,60.1,62.0,4.5,4.53,2.72,870
91664,0.41,Ideal,G,VS1,61.7,56.0,4.82,4.79,2.96,961
112197,1.01,Premium,G,VVS2,62.8,58.0,6.36,6.3,3.97,6733
163127,0.3,Ideal,H,IF,61.7,57.0,4.26,4.28,2.64,778
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
61088,0.51,Ideal,G,IF,62.0,54.0,5.13,5.15,3.18,2116
13297,0.3,Ideal,F,IF,61.7,58.0,4.28,4.3,2.65,886
99248,1.31,Ideal,G,VS2,60.9,57.0,7.03,6.99,4.28,9290
16768,0.38,Ideal,F,SI2,61.5,55.0,4.67,4.7,2.88,778
22218,0.53,Good,G,VS2,63.7,55.0,5.15,5.1,3.27,1415
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
192288,1.26,Premium,J,VS1,61.9,58.0,6.92,6.88,4.27,5014
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
8879,0.33,Ideal,F,VS2,62.0,55.0,4.47,4.42,2.76,854
32188,0.31,Premium,I,VS1,60.2,60.0,4.4,4.37,2.63,489
133747,1.51,Premium,H,SI1,61.6,58.0,7.39,7.31,4.53,10567
138681,1.03,Ideal,G,VS1,62.2,57.0,6.48,6.44,4.02,6630
131048,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.18,3.21,1882
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
43064,0.41,Ideal,D,VS2,61.9,57.0,4.81,4.77,2.96,961
34298,0.51,Ideal,E,VS2,62.7,57.0,5.09,5.11,3.2,1625
24435,0.31,Premium,G,SI1,62.1,59.0,4.34,4.36,2.7,462
93063,0.34,Ideal,G,VS2,61.5,54.0,4.51,4.49,2.77,765
53307,1.11,Ideal,H,SI1,62.0,57.0,6.65,6.6,4.11,5544
193449,0.8,Premium,G,VS2,61.5,58.0,5.97,5.93,3.66,3656
12061,0.56,Very Good,F,VS2,61.9,57.0,5.26,5.29,3.27,1819
158920,0.38,Ideal,G,SI1,61.4,57.0,4.67,4.7,2.87,810
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
4980,0.35,Fair,F,SI1,60.8,66.0,4.62,4.55,2.79,780
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
141445,0.3,Very Good,D,VS2,62.4,59.0,4.24,4.28,2.66,710
181095,0.4,Ideal,E,VS1,62.2,55.0,4.75,4.69,2.94,1125
170706,0.56,Premium,E,VS2,61.0,58.0,5.32,5.34,3.25,1979
169045,1.01,Ideal,H,SI1,60.5,57.0,6.51,6.56,3.95,5378
156792,1.01,Premium,E,VS1,59.3,60.0,6.52,6.48,3.87,6732
21206,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.4,2.69,887
114204,1.13,Ideal,I,VS2,61.0,57.0,6.76,6.72,4.12,4959
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
165345,0.4,Ideal,E,VS2,61.9,55.0,4.72,4.76,2.93,850
64511,0.58,Ideal,F,VS2,61.1,57.0,5.36,5.4,3.29,1676
2933,1.01,Premium,G,VS2,60.0,60.0,6.53,6.47,3.91,5937
17885,1.1,Ideal,H,SI2,62.2,54.0,6.58,6.63,4.1,3991
136803,1.07,Ideal,F,VS2,61.9,55.0,6.56,6.63,4.08,7226
179643,0.78,Ideal,D,VS2,62.4,57.0,5.91,5.87,3.67,3442
46522,2.2,Ideal,H,SI2,62.1,55.0,8.37,8.41,5.19,15110
188164,0.96,Very Good,E,SI1,62.2,57.0,6.25,6.3,3.9,4395
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
134655,0.73,Premium,E,VS1,62.9,58.0,5.73,5.7,3.6,3033
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
143450,0.51,Ideal,G,VS2,62.9,57.0,5.12,5.09,3.2,1546
79695,1.01,Ideal,H,SI1,61.7,57.0,6.5,6.44,3.99,5032
52578,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,1046
148256,0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
85501,2.0,Very Good,H,SI2,63.1,58.0,7.93,7.91,5.04,13367
113051,1.22,Very Good,E,VS2,61.4,59.0,6.84,6.89,4.21,9314
66664,1.13,Ideal,H,VVS1,61.1,55.0,6.72,6.76,4.12,8491
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
29612,1.54,Ideal,G,SI2,60.6,57.0,7.45,7.41,4.51,9735
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
53394,0.56,Premium,H,VS1,61.9,58.0,5.29,5.32,3.28,1745
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
150403,0.91,Ideal,J,VS2,62.5,57.0,6.22,6.19,3.88,4617
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
143045,0.7,Very Good,G,VS2,63.4,59.0,5.57,5.59,3.54,2074
186712,0.31,Ideal,F,VVS1,62.5,56.0,4.38,4.34,2.72,803
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
182487,1.12,Ideal,F,SI1,62.0,57.0,6.68,6.63,4.13,5156
26916,1.2,Premium,G,VS2,62.9,59.0,6.76,6.71,4.23,6962
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
22906,1.16,Premium,I,VS1,61.4,59.0,6.75,6.78,4.15,6369
73002,1.51,Ideal,H,VS2,61.3,57.0,7.36,7.4,4.52,11574
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
115935,0.38,Ideal,F,SI1,62.2,57.0,4.66,4.63,2.9,770
169332,0.33,Good,E,VVS1,63.7,55.0,4.42,4.38,2.82,848
142149,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.79,3.54,2671
150704,2.0,Premium,F,SI1,60.5,61.0,8.15,8.12,4.94,18780
7870,1.01,Premium,F,SI1,61.5,59.0,6.48,6.45,3.97,4989
33374,0.4,Ideal,G,VS2,60.5,57.0,4.79,4.75,2.89,847
162991,1.54,Ideal,H,VS1,62.5,57.0,7.33,7.37,4.59,11946
111505,0.34,Ideal,D,SI2,62.7,57.0,4.48,4.44,2.79,608
51772,0.31,Ideal,D,SI1,61.9,56.0,4.32,4.36,2.68,736
159411,0.35,Ideal,J,VS1,61.9,57.0,4.5,4.53,2.8,513
127186,1.51,Premium,E,SI2,60.6,59.0,7.34,7.4,4.46,8223
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
114961,0.31,Ideal,E,SI1,62.3,54.0,4.31,4.35,2.7,547
170486,1.15,Premium,G,SI1,60.5,58.0,6.8,6.75,4.1,5627
188746,1.01,Premium,F,VS2,62.9,60.0,6.39,6.33,4.0,6619
7925,0.72,Premium,E,SI1,62.0,58.0,5.73,5.7,3.56,2968
83679,1.01,Very Good,H,VS2,62.4,59.0,6.35,6.38,3.96,4207
65322,2.17,Premium,J,VS2,61.3,58.0,8.29,8.33,5.11,15694
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
39241,0.51,Ideal,F,VS1,61.5,57.0,5.13,5.16,3.17,1838
17318,1.01,Premium,G,SI1,62.7,59.0,6.36,6.32,3.97,4919
79599,1.05,Ideal,F,VVS1,61.6,56.0,6.55,6.53,4.03,10278
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
83979,1.01,Very Good,F,VS2,63.1,56.0,6.39,6.36,4.02,6841
185485,1.12,Premium,D,SI1,60.4,59.0,6.72,6.78,4.07,7098
66944,0.53,Ideal,F,VVS2,62.1,57.0,5.18,5.2,3.22,2049
91985,0.78,Ideal,G,SI1,61.1,56.0,5.95,5.97,3.64,3056
168650,0.31,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,872
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
84930,1.17,Ideal,G,VVS2,61.3,57.0,6.75,6.78,4.14,8895
141840,2.07,Premium,E,SI2,61.0,59.0,8.24,8.21,5.02,17095
121857,0.36,Ideal,J,SI1,61.2,57.0,4.57,4.62,2.81,469
94416,0.51,Ideal,F,VS1,61.9,57.0,5.17,5.21,3.2,1828
167235,0.94,Very Good,F,SI2,62.4,58.0,6.24,6.26,3.9,3749
151056,0.7,Premium,E,VS2,61.4,58.0,5.75,5.69,3.51,2737
33660,0.33,Ideal,E,SI1,61.8,56.0,4.48,4.51,2.78,579
149499,1.12,Premium,E,SI1,60.5,58.0,6.8,6.76,4.11,7392
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
73432,0.5,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1644
88817,0.33,Ideal,E,VS2,62.1,56.0,4.42,4.47,2.76,723
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
14381,1.7,Very Good,I,VS2,63.3,59.0,7.51,7.57,4.76,10171
73422,0.5,Ideal,I,SI1,61.0,57.0,5.17,5.14,3.15,1095
150742,0.9,Premium,G,SI1,59.5,59.0,6.24,6.29,3.73,3774
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
17911,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1654
120528,0.39,Very Good,G,SI1,63.3,54.6,4.64,4.68,2.96,755
170203,1.5,Good,H,SI1,63.9,57.0,7.23,7.19,4.62,7406
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
17446,2.08,Ideal,J,SI2,62.3,57.0,8.16,8.24,5.1,10009
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
43277,0.27,Very Good,E,VVS1,59.9,57.0,4.2,4.25,2.54,620
182517,0.3,Premium,I,VS1,61.3,59.0,4.33,4.35,2.66,473
101696,0.4,Premium,E,VS2,62.6,56.0,4.67,4.7,2.94,938
96826,2.2,Ideal,I,SI2,61.1,55.0,8.46,8.4,5.15,16234
48935,0.72,Ideal,G,SI2,62.0,56.0,5.72,5.79,3.57,2061
83072,0.32,Ideal,F,VS2,62.2,57.0,4.32,4.35,2.7,828
19975,1.26,Premium,J,SI1,61.8,59.0,6.99,6.95,4.3,5129
163942,0.51,Ideal,G,VVS2,61.9,56.0,5.16,5.13,3.18,1813
6799,1.23,Ideal,G,VS2,62.3,55.0,6.86,6.89,4.28,8771
54839,1.93,Premium,F,VS2,61.9,60.0,8.06,7.98,4.94,18325
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
87096,2.01,Fair,E,SI2,65.0,61.0,7.9,7.85,5.15,16530
76770,1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
81911,0.41,Ideal,E,VVS1,61.6,56.0,4.79,4.81,2.96,1367
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
153587,0.32,Ideal,I,VS1,62.4,55.0,4.46,4.42,2.77,720
37278,0.9,Very Good,G,SI1,62.3,59.0,6.08,6.11,3.79,3597
147830,0.31,Premium,G,VS2,62.5,58.0,4.33,4.31,2.7,544
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
5559,0.58,Very Good,G,VVS1,60.5,57.0,5.41,5.42,3.27,2077
10877,0.71,Very Good,F,VVS2,61.8,59.0,5.74,5.75,3.55,3304
20579,1.1,Ideal,F,VS1,60.2,57.0,6.71,6.74,4.05,8483
92812,1.21,Very Good,E,VS2,62.9,58.0,6.74,6.83,4.27,8366
