id,carat,cut,color,clarity,depth,table,x,y,z,price
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
99786,1.01,Premium,F,SI2,63.0,58.0,6.41,6.35,4.02,3799
138127,0.83,Ideal,F,SI1,62.2,55.0,6.06,6.01,3.73,3485
19588,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.77,3.56,2553
30894,2.0,Very Good,D,SI1,63.2,59.0,7.88,8.0,5.02,17674
19945,0.4,Ideal,E,VVS1,61.1,57.0,4.76,4.78,2.91,1334
28796,0.3,Ideal,G,VS2,61.6,57.0,4.25,4.31,2.64,515
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
24298,1.07,Very Good,G,SI2,63.1,59.0,6.47,6.5,4.1,3669
6675,0.26,Ideal,D,VVS2,62.1,56.0,4.11,4.13,2.56,799
46258,0.3,Very Good,E,VS2,62.9,56.0,4.28,4.31,2.7,789
130935,0.25,Very Good,E,VVS2,60.7,61.0,4.12,4.13,2.51,548
102406,0.75,Very Good,E,VS1,61.7,60.0,5.83,5.85,3.6,2844
71411,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.19,3.2,1963
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
94716,1.0,Premium,F,SI2,59.4,61.0,6.46,6.39,3.82,4038
150977,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.49,3.99,6112
185187,0.24,Very Good,D,VVS2,64.4,53.0,3.92,3.97,2.54,492
164181,0.9,Premium,G,VS1,61.8,60.0,6.22,6.19,3.84,6109
59379,0.57,Ideal,E,VS2,61.8,54.0,5.4,5.37,3.33,1758
19535,0.41,Very Good,H,VS1,62.0,54.0,4.77,4.81,2.97,783
168782,1.02,Ideal,G,VS2,61.8,57.0,6.46,6.49,4.0,6250
177956,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.39,3.98,5197
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
125295,0.31,Ideal,I,SI1,62.3,56.0,4.29,4.32,2.68,408
118277,1.22,Ideal,G,SI2,61.5,56.0,6.95,6.9,4.26,6250
10911,0.23,Ideal,F,VS2,62.0,55.0,3.92,3.94,2.44,396
193345,0.7,Very Good,G,VS1,63.0,58.0,5.64,5.61,3.54,2459
59821,0.32,Ideal,E,VS2,61.7,55.0,4.44,4.42,2.73,928
88134,0.5,Ideal,E,SI1,61.8,58.0,5.12,5.08,3.15,1310
179247,0.5,Good,F,SI1,63.5,58.0,5.03,4.99,3.17,1298
110446,0.3,Good,H,VS2,63.4,54.0,4.22,4.25,2.67,453
163535,0.27,Very Good,G,VVS2,60.8,57.0,4.19,4.18,2.54,522
110877,0.9,Premium,E,SI2,60.6,58.0,6.2,6.15,3.76,4153
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
179251,0.71,Very Good,D,VS2,62.7,57.0,5.65,5.68,3.56,2874
22897,0.55,Very Good,D,VS2,60.3,57.0,5.3,5.34,3.21,2091
33549,1.59,Ideal,J,VS1,62.8,54.0,7.46,7.45,4.69,8517
64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980
130670,1.07,Ideal,H,SI1,61.8,56.0,6.55,6.59,4.06,4974
183543,0.42,Fair,F,VS2,65.8,58.0,4.82,4.68,3.06,1053
42214,0.3,Very Good,E,VS1,62.8,56.0,4.27,4.3,2.69,626
160955,1.01,Good,E,SI2,63.1,58.0,6.31,6.35,3.99,3527
65292,0.33,Ideal,F,IF,61.9,56.0,4.43,4.46,2.75,1142
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
164514,0.33,Ideal,F,SI1,62.1,56.0,4.46,4.5,2.78,780
39947,0.33,Ideal,H,VS1,62.7,56.0,4.42,4.39,2.76,743
6409,1.03,Premium,G,SI1,61.0,59.0,6.52,6.56,3.98,5007
148072,1.01,Very Good,D,VS1,62.6,58.0,6.39,6.44,4.02,7575
5255,1.04,Very Good,H,SI2,61.3,61.0,6.52,6.47,3.98,3669
162468,0.44,Ideal,D,SI1,61.6,56.0,4.88,4.87,3.0,1292
14936,0.56,Ideal,H,VVS1,61.0,54.0,5.35,5.38,3.27,1709
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
55643,0.71,Very Good,H,SI1,62.9,58.0,5.59,5.73,3.56,2331
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
134288,1.25,Ideal,E,VS1,61.6,55.0,6.94,6.89,4.26,10222
81530,0.34,Ideal,F,VS2,62.4,54.0,4.5,4.47,2.8,880
2335,0.3,Premium,G,VVS2,61.7,58.0,4.28,4.35,2.66,878
72281,0.3,Ideal,G,SI1,61.0,56.0,4.3,4.34,2.63,422
117371,0.53,Ideal,E,SI1,62.2,55.0,5.21,5.19,3.23,1400
91004,0.52,Ideal,D,VS2,60.5,57.0,5.21,5.24,3.16,1836
150163,1.01,Good,G,VS2,64.1,52.0,6.38,6.34,4.07,5088
155751,1.01,Fair,H,SI1,64.9,60.0,6.17,6.12,3.99,4242
171957,0.31,Ideal,G,IF,62.5,55.0,4.36,4.39,2.74,914
144612,0.53,Premium,D,SI1,61.9,58.0,5.22,5.17,3.21,1786
117931,1.11,Premium,J,VS2,60.3,59.0,6.78,6.74,4.08,4939
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
135126,0.31,Good,F,SI1,63.7,55.0,4.29,4.32,2.75,489
23039,0.33,Premium,G,VVS1,61.6,59.0,4.42,4.44,2.73,868
160431,0.3,Very Good,H,VVS2,61.0,58.0,4.31,4.34,2.63,668
103571,1.22,Ideal,J,SI1,62.6,55.0,6.84,6.77,4.26,5358
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
75116,0.72,Premium,E,VS2,60.3,59.0,5.77,5.83,3.5,2819
121128,1.0,Premium,F,SI1,61.3,58.0,6.47,6.42,3.95,4529
136246,2.3,Premium,J,SI1,59.3,58.0,8.47,8.41,5.03,12225
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
164371,0.71,Very Good,I,VS2,62.1,58.0,5.65,5.66,3.51,2063
83642,1.16,Premium,G,SI1,61.0,62.0,6.74,6.77,4.12,5547
87624,1.52,Ideal,H,VS2,62.6,57.0,7.34,7.27,4.58,9193
11858,0.52,Ideal,D,VS2,61.5,56.0,5.2,5.18,3.19,1781
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
34863,1.62,Very Good,I,VS2,63.1,60.0,7.43,7.39,4.67,7755
125981,0.9,Premium,G,SI2,61.1,59.0,6.23,6.21,3.8,3981
101073,0.28,Ideal,G,VS2,61.1,56.0,4.19,4.22,2.57,565
184372,0.9,Very Good,E,SI1,63.3,57.0,6.07,6.11,3.85,3880
168794,1.13,Premium,G,VS2,62.0,59.0,6.7,6.68,4.14,7177
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
64295,1.01,Premium,E,SI1,62.7,60.0,6.36,6.39,3.99,4928
125900,0.33,Ideal,D,SI1,61.9,55.0,4.47,4.5,2.77,710
186183,1.5,Premium,I,VS2,61.6,58.0,7.36,7.31,4.52,9407
101480,0.55,Ideal,F,SI2,61.4,56.0,5.3,5.34,3.27,1268
28257,0.5,Very Good,D,IF,62.8,59.0,5.05,5.09,5.07,3472
33350,0.25,Very Good,E,VVS2,62.9,57.0,4.01,4.05,2.53,548
123228,1.04,Ideal,G,VS1,61.9,57.0,6.48,6.52,4.02,6833
149650,2.06,Ideal,I,SI1,61.8,56.0,8.21,8.11,5.04,14268
55550,0.58,Ideal,F,SI1,62.7,55.0,5.36,5.32,3.35,1565
18970,0.33,Premium,E,SI1,61.1,58.0,4.47,4.46,2.73,743
158472,0.78,Very Good,F,SI2,61.7,55.0,5.89,5.92,3.64,2789
52113,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.29,2.68,658
100648,0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521
109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
151552,2.0,Premium,J,VS2,61.4,60.0,8.1,8.03,4.94,13736
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
130587,0.5,Ideal,E,SI1,61.0,55.0,5.12,5.14,3.13,1570
93210,0.57,Ideal,F,VS2,60.1,55.0,5.44,5.49,3.27,1894
106433,0.3,Very Good,G,IF,62.6,56.0,4.25,4.28,2.68,863
112375,0.32,Ideal,F,VVS1,62.3,53.0,4.44,4.42,2.76,924
39848,1.5,Very Good,H,VS2,60.5,60.0,7.36,7.46,4.48,9784
82512,1.01,Premium,E,SI1,60.9,58.0,6.5,6.43,3.94,5226
109165,1.05,Premium,H,SI1,62.8,57.0,6.47,6.49,4.07,4707
2173,1.22,Ideal,H,VS1,62.4,56.0,6.85,6.78,4.25,7633
155656,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.47,4.0,6290
49763,1.03,Premium,F,SI1,60.2,59.0,6.5,6.52,3.92,5177
61325,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.28,2.69,622
78857,0.43,Ideal,G,VVS1,61.7,57.0,4.85,4.83,2.99,1367
125918,0.86,Premium,E,SI2,61.0,58.0,6.15,6.12,3.75,2802
138776,1.22,Very Good,I,VS1,59.9,60.0,6.99,6.91,4.15,5921
75332,0.35,Ideal,D,VS2,62.6,56.0,4.49,4.53,2.82,967
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494
98867,0.55,Premium,E,SI1,60.4,60.0,5.31,5.28,3.21,1815
55158,0.33,Ideal,J,VS1,62.1,57.0,4.39,4.44,2.74,434
73446,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.28,3.21,1240
94415,0.31,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,680
79883,0.41,Very Good,G,IF,61.3,56.0,4.79,4.83,2.94,1000
174445,0.34,Very Good,G,VS1,63.1,55.0,4.49,4.45,2.82,756
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
180528,0.31,Good,H,SI1,63.1,57.0,4.26,4.29,2.71,465
3620,1.02,Very Good,D,SI1,61.8,56.0,6.5,6.47,4.01,5921
35582,1.02,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,5924
25334,0.38,Ideal,G,VS2,61.4,55.0,4.67,4.69,2.87,827
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
16897,0.45,Fair,H,SI1,65.4,56.0,4.82,4.7,3.14,471
146993,1.04,Very Good,E,SI1,62.2,56.0,6.45,6.47,4.02,4929
8364,0.92,Premium,G,SI2,61.4,59.0,6.27,6.25,3.84,3394
88280,0.31,Premium,G,VS1,62.3,59.0,4.34,4.32,2.7,802
59405,1.63,Ideal,G,VVS1,60.6,57.0,7.59,7.63,4.62,15377
190855,0.26,Very Good,I,VS2,62.5,59.0,4.11,4.14,2.57,367
54767,1.23,Ideal,G,SI2,62.1,56.0,6.85,6.88,4.27,5518
57664,0.26,Very Good,H,VS2,60.9,56.0,4.11,4.13,2.51,397
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
189602,0.3,Ideal,H,VS2,61.3,56.0,4.37,4.4,2.69,608
144738,1.0,Very Good,E,VVS2,58.9,61.0,6.56,6.51,3.84,8190
48559,0.56,Ideal,F,VS2,61.2,55.0,5.29,5.33,3.25,1642
71293,1.51,Premium,H,SI1,59.4,61.0,7.43,7.33,4.39,10352
184502,0.3,Very Good,F,SI2,62.5,57.0,4.24,4.28,2.66,394
149422,1.2,Very Good,G,VS2,62.4,58.0,6.75,6.82,4.23,6831
5806,0.25,Very Good,H,VVS2,62.1,56.0,4.03,4.06,2.52,446
91434,0.72,Ideal,F,SI1,62.4,56.0,5.73,5.77,3.59,2648
171682,1.03,Premium,H,SI1,62.7,59.0,6.41,6.43,4.02,4246
118822,2.05,Premium,I,VS2,61.3,62.0,8.16,8.13,5.0,17667
145957,0.32,Ideal,F,SI1,63.0,56.0,4.34,4.38,2.75,609
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
153783,0.42,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.99,1133
70279,1.2,Very Good,I,SI1,63.2,58.0,6.78,6.71,4.25,5132
155069,1.01,Premium,G,VS1,59.8,61.0,6.4,6.35,3.8,6996
31158,0.91,Very Good,E,SI1,63.4,56.0,6.15,6.11,3.89,3713
179468,1.22,Ideal,H,VS2,62.4,56.0,6.82,6.84,4.27,6597
171161,0.7,Premium,F,SI1,62.8,56.0,5.68,5.63,3.55,2271
13678,0.72,Ideal,F,SI1,62.7,55.0,5.71,5.75,3.6,2829
121185,0.28,Very Good,F,VVS2,60.6,56.0,4.26,4.31,2.6,707
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
148414,0.3,Ideal,F,IF,60.7,55.0,4.33,4.37,2.64,873
13289,0.54,Ideal,F,SI1,62.2,58.0,5.2,5.23,3.24,1271
110448,1.14,Premium,G,VVS2,61.4,58.0,6.76,6.7,4.13,9137
147267,0.91,Good,I,SI1,64.3,59.0,6.04,6.01,3.87,2829
69744,0.53,Ideal,F,VVS2,62.6,55.0,5.15,5.17,3.23,2583
122831,1.07,Ideal,E,VS2,60.5,56.0,6.61,6.65,3.99,7190
117445,0.23,Very Good,E,VVS1,61.3,62.0,3.95,3.99,2.42,530
181121,1.01,Very Good,F,VS1,61.9,61.0,6.37,6.42,3.96,6662
18042,0.9,Good,I,VS1,64.1,58.0,6.06,6.09,3.9,3288
112931,0.5,Very Good,G,VS1,59.7,58.0,5.17,5.21,3.11,1752
90650,0.3,Ideal,D,SI1,61.0,56.0,4.34,4.37,2.66,552
114755,1.35,Premium,I,SI2,62.3,58.0,7.06,7.01,4.39,6091
186123,0.26,Ideal,F,VVS1,61.8,56.0,4.1,4.13,2.54,552
23435,1.0,Very Good,F,SI2,62.9,59.0,6.29,6.38,3.98,4400
155061,0.3,Premium,E,VVS2,61.9,59.0,4.31,4.29,2.66,864
98042,1.2,Premium,J,SI2,60.6,60.0,6.93,6.87,4.17,4662
18436,1.02,Very Good,G,VS2,59.6,60.0,6.54,6.56,3.91,5250
29042,0.4,Premium,D,VVS2,60.8,62.0,4.78,4.74,2.89,1088
99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
170933,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.44,2.74,579
164171,1.02,Ideal,F,VS2,62.1,55.0,6.46,6.5,4.02,5218
47501,0.7,Ideal,E,VS2,62.2,56.0,5.7,5.72,3.54,3034
83989,2.08,Ideal,G,SI2,61.0,56.0,8.18,8.22,5.02,18124
42360,1.01,Ideal,F,SI2,61.9,57.0,6.42,6.38,3.96,4678
54779,0.43,Very Good,H,IF,62.9,59.0,4.79,4.84,3.03,1018
66464,0.44,Ideal,G,IF,61.6,56.0,4.89,4.93,3.02,1355
183995,0.7,Very Good,I,VVS2,61.6,58.0,5.71,5.74,3.52,2383
120229,0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
70724,0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
118855,0.34,Premium,G,SI2,59.6,59.0,4.55,4.54,2.7,574
24420,0.96,Fair,G,SI2,66.3,63.0,6.21,6.06,4.06,2318
56639,2.3,Ideal,D,SI2,62.9,57.0,8.45,8.4,5.29,15092
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
60171,0.41,Ideal,D,SI1,61.8,54.0,4.79,4.82,2.97,1064
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
147967,1.0,Ideal,F,SI2,60.6,56.0,6.5,6.45,3.91,3696
19375,0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
152297,1.02,Good,F,VS2,63.8,56.0,6.33,6.38,4.06,6072
151502,0.3,Ideal,G,VVS1,61.9,55.0,4.37,4.39,2.71,754
60803,0.32,Ideal,F,VVS1,61.1,57.0,4.41,4.44,2.7,945
85928,0.73,Ideal,G,VS2,62.3,56.0,5.79,5.77,3.6,2623
176598,1.59,Ideal,F,SI1,61.9,55.0,7.5,7.46,4.62,12244
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
31192,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.72,872
177033,0.7,Good,I,VVS2,62.6,64.0,5.58,5.61,3.5,2512
98024,0.3,Premium,G,VS2,61.7,58.0,4.33,4.29,2.66,630
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
61131,0.7,Premium,F,SI1,60.1,59.0,5.75,5.79,3.48,2459
57331,1.51,Premium,H,VS2,62.0,58.0,7.31,7.34,4.54,10698
65590,2.0,Fair,I,SI2,66.4,56.0,7.94,7.8,5.23,14037
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
37589,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.25,4.59,8767
148918,0.92,Ideal,F,SI1,59.8,54.0,6.48,6.44,3.86,4054
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
141670,0.72,Ideal,E,SI1,61.2,56.0,5.79,5.83,3.55,2877
66034,1.24,Premium,H,VS1,60.0,59.0,7.0,7.06,4.22,6831
92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48,2450
156198,2.01,Ideal,I,SI2,61.8,57.0,8.1,8.14,5.01,12332
103748,2.11,Premium,H,SI1,62.7,60.0,8.15,8.09,5.08,18477
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
4836,1.59,Ideal,J,SI1,62.1,55.0,7.49,7.54,4.66,8645
180427,0.38,Premium,F,SI1,61.5,59.0,4.62,4.65,2.86,701
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
58132,0.54,Ideal,G,VS1,61.8,57.0,5.25,5.21,3.23,1764
136529,0.33,Ideal,G,VVS1,62.5,56.0,4.45,4.45,2.78,838
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
149837,0.33,Premium,I,VVS2,62.0,56.0,4.45,4.48,2.77,743
155650,1.0,Ideal,I,VS2,63.0,56.0,6.36,6.44,4.04,4891
83459,1.02,Very Good,E,SI2,62.8,59.0,6.43,6.45,4.03,4682
179434,1.25,Very Good,F,SI1,61.9,59.0,6.88,6.92,4.26,7157
28044,0.51,Premium,G,SI1,59.6,60.0,5.22,5.19,3.1,1399
46324,0.41,Good,G,SI1,63.7,56.0,4.68,4.72,3.01,723
119223,0.51,Ideal,F,SI1,61.9,56.0,5.12,5.15,3.18,1296
39345,0.7,Very Good,G,SI1,63.1,56.0,5.61,5.64,3.55,2106
77137,1.21,Very Good,E,SI1,63.2,58.0,6.77,6.71,4.26,7094
105713,1.01,Premium,E,VS1,62.1,58.0,6.43,6.39,3.98,7747
77682,0.5,Ideal,E,VVS2,62.0,56.0,5.1,5.13,3.17,2165
180295,2.09,Premium,I,VS2,60.6,59.0,8.29,8.22,5.0,17723
176420,0.71,Premium,F,SI1,59.5,59.0,5.77,5.83,3.43,2444
16574,0.75,Good,E,SI1,63.2,55.0,5.82,5.77,3.66,2810
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
174885,0.3,Premium,G,VS2,61.3,59.0,4.31,4.34,2.65,675
112488,1.55,Premium,H,SI1,62.7,58.0,7.33,7.37,4.61,9660
92244,0.81,Ideal,G,SI1,62.6,57.0,5.94,5.9,3.7,2709
74215,0.7,Ideal,E,SI1,61.5,56.0,5.72,5.76,3.53,2586
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
130601,1.8,Ideal,H,VS2,62.6,57.0,7.77,7.84,4.89,15064
9143,0.52,Very Good,E,VS2,60.9,60.0,5.14,5.2,3.15,1389
132399,0.7,Ideal,G,VVS2,62.9,57.0,5.67,5.65,3.55,2993
92699,0.51,Premium,F,VVS2,60.4,58.0,5.18,5.21,3.13,2036
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
101847,0.6,Ideal,F,VS1,61.8,55.0,5.44,5.48,3.37,1953
121031,0.38,Very Good,J,VS1,63.9,59.0,4.57,4.61,2.91,537
77524,0.9,Ideal,G,SI2,61.0,57.0,6.18,6.22,3.78,3276
172255,0.54,Premium,G,VS2,61.2,59.0,5.29,5.23,3.22,1816
88520,0.32,Ideal,D,VVS2,61.2,55.0,4.38,4.42,2.7,842
146839,0.41,Ideal,F,VS1,60.9,57.0,4.82,4.78,2.93,1076
6705,1.5,Ideal,F,SI1,62.0,57.0,7.32,7.27,4.52,10798
92906,1.01,Premium,H,VS1,61.2,60.0,6.47,6.44,3.95,5842
134482,0.71,Ideal,J,SI1,61.4,56.0,5.72,5.8,3.54,2027
73092,1.02,Ideal,G,SI2,62.3,57.0,6.46,6.43,4.02,4914
65700,0.7,Ideal,G,VS1,62.6,55.0,5.66,5.69,3.55,2749
111459,0.54,Ideal,E,SI2,61.9,57.0,5.24,5.21,3.24,1242
84814,1.01,Very Good,I,SI2,63.3,54.0,6.35,6.41,4.03,2947
84755,0.32,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,529
60482,0.26,Ideal,G,VVS2,62.1,56.0,4.08,4.12,2.54,522
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
168544,0.9,Premium,G,VS2,59.9,55.0,6.29,6.3,3.76,4676
89381,0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844
52870,0.38,Good,I,VS1,63.2,60.0,4.58,4.61,2.91,718
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
150560,1.0,Premium,D,SI1,59.9,61.0,6.59,6.56,3.92,5713
10870,0.34,Premium,D,SI2,60.2,59.0,4.51,4.55,2.73,568
129722,0.43,Very Good,G,IF,62.4,58.0,4.84,4.81,3.01,1333
15668,1.21,Premium,E,SI2,62.2,57.0,6.78,6.82,4.22,6773
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
90301,0.41,Premium,E,VVS1,61.0,58.0,4.83,4.8,2.93,1431
137837,2.01,Premium,H,SI1,62.7,58.0,8.06,8.09,5.06,15282
19060,1.01,Premium,F,SI1,61.8,59.0,6.42,6.4,3.96,5164
75363,0.7,Ideal,G,VS1,61.7,56.0,5.74,5.71,3.53,3014
113793,1.52,Premium,I,SI2,60.3,58.0,7.39,7.44,4.47,6606
112459,0.41,Premium,D,SI1,61.8,58.0,4.77,4.75,2.94,1015
55863,0.41,Very Good,D,VS2,63.5,58.0,4.75,4.7,2.99,1187
147056,1.0,Ideal,G,VS2,62.7,57.0,6.37,6.4,4.01,6177
171056,0.9,Very Good,J,VS1,62.6,56.0,6.11,6.17,3.83,3360
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
81051,1.53,Premium,J,SI2,58.9,59.0,7.61,7.53,4.45,4452
188752,0.28,Very Good,G,VVS2,62.3,58.0,4.18,4.21,2.62,522
72392,0.31,Premium,J,VS1,63.0,60.0,4.21,4.24,2.68,435
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
14099,1.5,Good,J,SI2,64.3,62.0,7.2,7.08,4.62,5590
85668,2.08,Very Good,J,VS2,62.6,59.0,8.08,8.13,5.07,16092
42296,1.51,Good,D,SI1,64.0,56.0,7.12,7.06,4.56,7903
107944,0.5,Premium,D,SI1,62.6,59.0,5.06,5.1,3.18,1437
61240,0.51,Very Good,D,SI2,62.3,60.0,5.06,5.09,3.16,1263
169592,1.01,Fair,G,SI1,63.7,53.0,6.37,6.33,4.05,5430
56473,0.3,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,658
50020,0.54,Ideal,F,VS1,60.8,57.0,5.3,5.27,3.22,1891
192448,1.52,Very Good,H,VVS2,62.3,56.0,7.32,7.3,4.56,12648
173469,0.7,Very Good,E,VS2,60.4,60.0,5.69,5.81,3.45,2826
35729,1.02,Premium,H,SI1,61.0,58.0,6.52,6.46,3.96,4487
55951,1.01,Very Good,H,SI1,63.0,58.0,6.31,6.28,3.97,5131
64380,1.01,Very Good,F,VS1,59.2,59.0,6.57,6.59,3.88,7430
36678,2.23,Ideal,H,SI2,62.6,57.0,8.31,8.34,5.21,16239
27492,0.74,Ideal,F,VS1,63.0,55.0,5.74,5.76,3.62,3234
124369,0.32,Ideal,H,VVS2,62.4,55.0,4.37,4.39,2.73,645
49974,1.5,Very Good,H,VVS2,63.3,56.0,7.2,7.25,4.58,11333
191752,0.3,Very Good,F,VS1,62.8,56.0,4.27,4.31,2.69,603
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
28392,0.41,Ideal,E,SI1,61.9,56.0,4.8,4.78,2.96,635
731,0.7,Very Good,E,SI1,62.8,57.0,5.65,5.69,3.56,3005
79035,0.37,Ideal,G,VS1,62.4,56.0,4.58,4.55,2.85,1084
41232,0.4,Ideal,H,VS2,62.2,55.0,4.4,4.7,2.94,654
79338,0.92,Premium,E,SI1,62.5,59.0,6.24,6.21,3.89,4484
31386,0.55,Ideal,D,VS1,61.0,57.0,5.32,5.28,3.24,2016
49657,1.02,Ideal,H,SI1,61.2,56.0,6.53,6.5,3.98,4879
112925,0.41,Ideal,E,VS2,61.8,56.0,4.75,4.77,2.94,935
120990,1.14,Premium,F,SI2,61.5,57.0,6.73,6.67,4.12,4989
6488,0.9,Ideal,I,SI1,61.7,56.0,6.24,6.19,3.84,3288
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
2969,1.01,Premium,G,SI1,61.2,61.0,6.42,6.34,3.9,4074
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
37048,2.01,Premium,H,SI2,60.2,58.0,8.21,8.16,4.94,13135
18740,2.11,Ideal,H,SI2,62.9,55.0,8.23,8.1,5.12,17407
63793,0.67,Ideal,H,SI1,61.3,56.0,5.63,5.67,3.46,1765
