id,carat,cut,color,clarity,depth,table,x,y,z,price
2142,1.54,Premium,J,IF,61.9,59.0,7.42,7.36,4.58,9258
56646,0.58,Ideal,G,VS2,61.3,57.0,5.37,5.4,3.3,1698
9395,1.01,Ideal,H,SI2,61.6,57.0,6.49,6.44,3.98,3808
95892,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.23,1776
175758,1.0,Premium,H,SI1,62.4,57.0,6.46,6.37,4.0,4949
75058,0.9,Premium,F,SI2,61.6,58.0,6.19,6.14,3.8,3780
4692,0.31,Premium,H,VS2,60.7,60.0,4.33,4.35,2.63,628
126056,0.93,Very Good,F,SI2,61.2,63.0,6.27,6.29,3.84,3831
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
50486,1.5,Very Good,D,SI1,63.8,56.0,7.16,7.24,4.59,11863
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
54948,0.39,Premium,G,VS2,61.0,58.0,4.71,4.69,2.87,852
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
22989,0.32,Premium,G,VS2,61.9,59.0,4.39,4.37,2.71,672
37953,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,7198
92873,0.26,Ideal,F,VS2,61.8,56.0,4.06,4.1,2.52,600
114533,1.07,Premium,F,SI1,60.6,60.0,6.56,6.6,3.98,5556
13284,0.91,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.79,5127
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
44752,0.9,Very Good,G,SI1,63.0,57.0,6.07,6.13,3.85,3679
24811,1.06,Ideal,H,SI2,61.3,57.0,6.59,6.55,4.03,4434
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
137820,0.31,Ideal,G,IF,62.0,55.0,4.34,4.38,2.7,891
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
123193,0.56,Ideal,E,VS2,61.4,57.0,5.27,5.32,3.25,1689
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
51460,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.32,2.68,734
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
120326,0.52,Ideal,D,SI1,62.0,57.0,5.18,5.15,3.2,1583
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
121054,1.01,Very Good,G,VS2,63.2,58.0,6.42,6.38,4.04,5626
99591,0.76,Ideal,F,SI1,61.6,59.0,5.88,5.93,3.63,3694
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
8296,1.01,Good,G,SI1,63.6,56.0,6.37,6.32,4.03,4588
147319,0.72,Premium,G,VS2,62.9,59.0,5.72,5.67,3.59,2361
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
127883,0.61,Premium,E,VS1,59.1,61.0,5.55,5.5,3.32,2177
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
76970,0.41,Ideal,F,VS2,61.7,57.0,4.78,4.73,2.93,1107
140253,0.9,Premium,E,SI2,62.2,58.0,6.11,6.16,3.82,3584
51832,0.57,Ideal,F,VS1,61.8,56.0,5.35,5.33,3.3,1978
6925,0.35,Ideal,F,SI1,62.3,57.0,4.53,4.48,2.81,705
143847,0.35,Premium,D,VS2,59.3,61.0,4.59,4.63,2.73,1062
168518,1.05,Ideal,G,VVS2,61.4,57.0,6.58,6.52,4.02,8049
1440,0.85,Premium,D,SI2,59.4,59.0,6.19,6.14,3.66,3210
162812,0.32,Ideal,I,VVS2,61.9,55.0,4.41,4.44,2.74,561
133004,1.02,Premium,F,VS2,62.4,59.0,6.45,6.39,4.0,6773
114132,0.7,Ideal,G,SI2,61.8,56.0,5.73,5.7,3.53,2120
121760,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.74,3.58,2513
118320,2.09,Premium,F,SI2,61.2,58.0,8.18,8.22,5.03,14652
116723,0.9,Very Good,H,SI2,62.1,60.0,6.12,6.1,3.79,3080
164191,1.51,Premium,F,SI2,62.4,58.0,7.37,7.33,4.58,9417
34786,1.11,Premium,H,SI1,61.5,58.0,6.6,6.65,4.07,5311
109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
174263,0.57,Ideal,E,VVS2,61.3,57.0,5.35,5.39,3.29,2401
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
191685,0.9,Good,E,SI2,62.1,63.0,6.12,6.08,3.78,3273
172614,0.32,Very Good,H,VS1,62.9,56.0,4.35,4.4,2.75,596
115174,1.16,Ideal,G,VVS2,60.5,56.0,6.88,6.85,4.16,9354
74218,1.03,Premium,G,VVS1,62.4,58.0,6.47,6.42,4.03,7744
32752,0.75,Ideal,G,VS2,62.1,55.0,5.82,5.86,3.62,3445
142813,1.11,Ideal,H,I1,61.9,57.0,6.67,6.62,4.11,3246
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
140702,0.7,Very Good,F,SI1,62.9,58.0,5.62,5.65,3.54,2700
55503,0.91,Good,G,VS1,63.8,59.0,5.89,5.84,3.74,3234
47499,0.6,Ideal,F,SI2,61.2,56.0,5.46,5.48,3.35,1902
169756,0.5,Ideal,G,VS1,62.2,55.0,5.11,5.13,3.19,1624
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
100854,0.7,Fair,E,SI2,65.8,59.0,5.57,5.52,3.64,2376
114850,0.75,Premium,F,SI1,59.9,58.0,5.95,5.88,3.56,2585
109662,0.36,Ideal,D,VS2,61.3,54.0,4.63,4.6,2.83,805
168313,0.9,Good,G,VS2,63.1,56.0,6.12,6.11,3.86,4229
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
124859,1.11,Premium,H,SI1,58.5,61.0,6.9,6.84,4.0,4851
150098,0.38,Ideal,D,VVS2,61.7,55.0,4.68,4.71,2.9,1312
2525,0.3,Premium,D,VVS1,62.7,58.0,4.24,4.27,2.68,957
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
187857,0.7,Very Good,I,VS1,62.9,57.0,5.63,5.69,3.55,2221
191325,1.55,Premium,E,VS1,62.4,58.0,7.36,7.4,4.6,16985
77712,0.56,Ideal,E,VS2,62.5,57.0,5.25,5.28,3.29,1698
27724,1.51,Premium,F,VS1,62.3,58.0,7.31,7.35,4.57,14542
143541,1.07,Premium,G,SI2,62.4,58.0,6.56,6.49,4.08,4616
14775,0.36,Very Good,D,SI1,63.3,55.0,4.51,4.53,2.86,851
170417,1.02,Ideal,G,SI1,62.9,56.0,6.33,6.45,4.02,4980
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
155821,0.33,Ideal,H,VVS2,62.8,57.0,4.34,4.38,2.74,666
63589,2.2,Ideal,G,SI2,60.7,57.0,8.41,8.39,5.13,14860
33921,0.58,Very Good,G,VVS2,59.7,63.0,5.37,5.41,3.23,2137
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
25724,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1240
86627,1.02,Premium,I,SI1,62.4,62.0,6.42,6.37,3.99,4252
93756,0.41,Ideal,E,VS2,61.8,57.0,4.74,4.77,2.94,904
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
46105,1.19,Very Good,I,VS1,59.5,58.0,6.97,7.0,4.15,6046
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
31889,0.51,Ideal,F,VS1,61.8,57.0,5.12,5.15,3.17,1856
145038,1.01,Ideal,G,IF,61.0,57.0,6.45,6.46,3.94,8794
136612,1.01,Ideal,F,VS2,61.5,55.0,6.47,6.49,3.98,6174
43543,0.7,Fair,E,SI2,65.7,58.0,5.59,5.56,3.63,2112
187101,0.7,Premium,H,VS2,62.0,56.0,5.68,5.64,3.51,2294
51940,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,541
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
136432,0.35,Premium,D,VS2,61.4,58.0,4.51,4.54,2.78,766
74291,1.01,Good,H,VS2,63.8,57.0,6.36,6.31,4.06,5176
59259,1.04,Premium,F,SI2,62.0,59.0,6.47,6.51,4.02,4197
144450,0.52,Ideal,H,SI1,61.3,57.0,5.17,5.21,3.18,1207
163106,0.32,Ideal,E,VS1,60.2,57.0,4.44,4.42,2.67,1033
59109,0.4,Premium,E,SI1,60.9,58.0,4.72,4.67,2.86,943
186953,0.53,Premium,G,SI1,62.4,59.0,5.16,5.18,3.23,1228
40532,0.71,Premium,H,SI1,62.9,58.0,5.67,5.63,3.56,2150
162925,0.43,Premium,F,VS1,62.3,59.0,4.83,4.74,2.98,1129
105371,1.51,Premium,E,VS2,59.9,60.0,7.48,7.39,4.46,15153
192362,1.52,Very Good,G,VS2,60.2,60.0,7.36,7.39,4.45,11823
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
53615,1.01,Premium,I,SI1,61.5,60.0,6.43,6.37,3.93,3801
76491,0.7,Ideal,D,VVS2,62.9,55.0,5.63,5.67,3.55,3495
41627,0.53,Ideal,E,SI1,61.6,55.0,5.2,5.23,3.22,1448
55513,1.65,Ideal,J,VS1,61.3,57.0,7.67,7.6,4.67,9815
37018,0.35,Ideal,F,VVS1,60.9,57.0,4.61,4.55,2.8,959
35106,0.7,Very Good,E,VS2,63.6,56.0,5.64,5.67,3.59,2930
65401,0.52,Ideal,G,VS2,62.0,57.0,5.14,5.18,3.2,1453
8963,0.33,Ideal,I,VVS1,61.9,57.0,4.46,4.43,2.76,743
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
16260,0.55,Ideal,F,VVS2,60.9,56.0,5.29,5.32,3.23,2423
5859,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.34,2.67,673
148532,0.3,Premium,I,VS1,61.3,58.0,4.32,4.28,2.64,648
144500,0.31,Ideal,D,SI2,62.5,56.0,4.34,4.38,2.72,468
66943,0.33,Ideal,G,VVS1,61.5,55.0,4.43,4.46,2.73,810
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
25044,0.31,Ideal,G,VS1,62.3,55.0,4.34,4.37,2.71,749
95380,1.02,Ideal,G,VVS2,61.9,57.0,6.47,6.43,3.99,8401
152373,0.73,Ideal,E,SI1,61.5,57.0,5.81,5.79,3.57,2671
63825,0.8,Ideal,F,VS2,61.2,57.0,6.01,5.99,3.67,3489
149180,2.07,Premium,I,VS2,60.3,61.0,8.29,8.22,4.97,16547
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
12443,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1667
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
10410,0.71,Ideal,I,VS2,62.1,54.0,5.73,5.76,3.57,2351
7280,0.31,Very Good,I,VS2,63.0,57.0,4.28,4.32,2.71,429
144728,0.55,Ideal,D,VS2,62.2,57.0,5.25,5.28,3.27,1787
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
132989,1.2,Ideal,E,SI1,62.4,57.0,6.75,6.8,4.23,7677
39801,0.9,Ideal,H,SI2,61.3,57.0,6.27,6.3,3.85,3563
43328,1.27,Ideal,H,VS1,61.8,57.0,6.93,6.96,4.28,8139
139635,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.38,2.7,526
22485,0.9,Premium,H,SI1,62.5,58.0,6.14,6.09,3.83,3669
118005,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.19,3.19,1656
44254,1.2,Premium,H,VS2,59.2,59.0,6.91,6.85,4.09,6659
98681,0.35,Ideal,H,VVS1,62.8,55.0,4.5,4.52,2.83,705
146034,0.71,Good,D,VS2,59.3,61.4,5.82,5.89,3.45,3333
55470,1.71,Premium,F,VS2,60.6,58.0,7.76,7.73,4.69,18206
14137,0.9,Good,F,SI2,63.9,57.0,6.04,6.1,3.89,3620
191689,0.9,Good,H,VS2,58.1,60.0,6.3,6.25,3.62,3714
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
173079,0.41,Premium,D,SI1,62.8,59.0,4.76,4.72,2.98,990
150142,1.5,Premium,H,VS1,60.9,58.0,7.36,7.39,4.49,10671
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
9363,0.73,Ideal,E,VS1,62.3,57.0,5.75,5.73,3.58,2824
1812,0.7,Ideal,G,SI1,60.1,57.0,5.75,5.78,3.45,2422
178420,0.4,Ideal,E,VS2,62.6,55.0,4.72,4.75,2.96,887
88729,1.26,Premium,G,VS1,61.7,58.0,6.93,6.89,4.26,7507
132943,0.3,Ideal,I,VVS1,62.0,55.0,4.31,4.33,2.68,552
181011,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.32,3.29,1922
30846,0.34,Ideal,G,VS2,61.5,56.0,4.53,4.55,2.79,765
82422,0.3,Premium,F,IF,61.5,58.0,4.31,4.3,2.65,1013
79450,0.57,Premium,E,VS1,60.1,61.0,5.38,5.35,3.22,1942
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
169789,1.59,Ideal,I,VS1,62.6,54.0,7.41,7.44,4.64,11088
87823,1.2,Ideal,G,VS2,61.7,56.0,6.82,6.84,4.21,8228
192885,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.21,3.2,1956
117063,0.92,Very Good,D,SI2,62.8,63.0,6.13,6.19,3.88,3675
74296,1.27,Premium,I,VS1,61.9,58.0,6.94,6.9,4.29,6776
23300,0.3,Premium,G,VVS2,60.6,58.0,4.37,4.35,2.64,878
156976,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.53,595
36556,0.4,Ideal,F,SI1,61.8,56.0,4.77,4.73,2.94,918
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03,5415
63974,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.13,3.18,1658
19037,0.33,Ideal,E,VS2,61.9,56.0,4.44,4.48,2.76,702
35190,0.41,Ideal,G,VS2,62.9,57.0,4.7,4.73,2.97,827
174539,0.3,Premium,G,VS1,62.1,58.0,4.32,4.34,2.69,605
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
64635,0.26,Very Good,D,VVS1,62.7,56.0,4.11,4.13,2.57,551
94127,0.4,Ideal,E,SI1,62.5,55.0,4.74,4.75,2.97,927
171438,1.51,Premium,F,VS2,61.2,60.0,7.37,7.32,4.5,13248
78435,0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96,918
109663,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.62,3.5,2274
45291,1.01,Premium,E,SI2,59.5,61.0,6.51,6.45,3.86,3730
156991,1.5,Premium,G,VVS2,60.7,60.0,7.39,7.34,4.48,15505
120836,0.4,Ideal,E,VVS2,61.8,56.0,4.77,4.74,2.94,1238
139176,0.91,Good,E,SI1,64.2,59.0,6.08,6.13,3.93,4292
37982,1.04,Premium,H,SI1,61.7,56.0,6.56,6.51,4.03,5335
81262,0.33,Ideal,D,VS2,61.6,57.0,4.48,4.44,2.75,1002
164341,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.35,2.71,720
110137,1.0,Premium,G,SI2,60.0,59.0,6.44,6.41,3.86,4291
170044,0.81,Very Good,H,VS1,62.3,56.0,5.93,5.97,3.72,3360
126191,0.52,Ideal,G,VS2,62.4,57.0,5.11,5.14,3.2,1413
141584,0.31,Premium,J,SI2,61.9,59.0,4.35,4.35,2.69,335
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
117354,1.02,Good,G,SI1,63.6,59.0,6.39,6.36,4.05,4781
27505,1.0,Premium,E,VVS2,62.0,58.0,6.42,6.4,3.98,10719
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
50290,0.58,Very Good,H,VS1,60.9,56.0,5.44,5.49,3.31,1636
184462,1.01,Good,F,SI1,58.1,64.0,6.57,6.63,3.84,4789
78836,0.35,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.79,631
75589,0.39,Ideal,D,SI1,61.8,56.0,4.7,4.73,2.92,791
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
183403,0.23,Very Good,F,IF,63.7,57.0,3.87,3.89,2.47,505
129503,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.2,3.2,1722
114757,1.53,Premium,F,SI1,61.5,59.0,7.45,7.4,4.57,11525
44199,1.52,Good,I,SI1,59.2,58.0,7.58,7.51,4.45,8742
148782,0.3,Ideal,D,SI1,61.6,56.0,4.3,4.33,2.66,552
49706,2.11,Premium,G,SI2,62.5,57.0,8.19,8.22,5.12,18531
171595,1.09,Ideal,G,VS1,60.9,55.0,6.69,6.73,4.08,7096
76614,0.32,Ideal,G,VVS1,61.9,55.0,4.42,4.39,2.73,1013
179704,0.9,Good,F,SI1,63.8,56.0,6.13,6.16,3.92,4054
32135,1.01,Good,G,SI2,62.3,65.0,6.3,6.27,3.92,3507
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
120679,1.05,Premium,D,SI1,60.7,60.0,6.55,6.58,3.98,5946
178062,1.57,Premium,J,SI1,61.1,59.0,7.47,7.44,4.55,6619
51723,0.5,Ideal,E,VS2,61.7,56.0,5.07,5.1,3.14,1690
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
141099,0.53,Ideal,E,SI1,61.8,57.0,5.21,5.18,3.2,1358
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
8142,2.06,Premium,J,SI2,62.0,60.0,8.22,8.1,5.04,12970
28750,0.5,Ideal,D,SI1,62.4,57.0,5.1,5.08,3.18,1684
141142,1.07,Ideal,H,SI2,61.8,57.0,6.57,6.51,4.05,3745
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444
179421,2.05,Very Good,H,SI2,62.0,58.0,8.09,8.18,5.05,15288
9684,1.02,Very Good,F,SI1,63.5,58.0,6.36,6.42,4.06,5166
175625,0.32,Premium,G,SI2,61.8,58.0,4.36,4.4,2.71,480
18047,0.9,Good,D,SI1,63.6,57.0,6.05,6.09,3.86,4008
10350,0.7,Very Good,H,VS1,61.3,60.0,5.66,5.73,3.49,2623
131664,0.7,Premium,F,SI2,61.8,58.0,5.67,5.72,3.52,2287
88699,0.72,Ideal,I,VS1,61.6,55.0,5.76,5.79,3.56,2588
90192,1.01,Premium,G,VS1,62.1,59.0,6.43,6.39,3.98,6579
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
98291,0.3,Premium,H,SI2,59.7,60.0,4.35,4.31,2.59,485
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
131589,0.53,Ideal,F,SI1,62.0,55.0,5.22,5.19,3.23,1323
114797,1.5,Very Good,H,VS1,63.2,59.0,7.28,7.23,4.57,11883
81887,0.95,Premium,F,SI1,61.8,58.0,6.36,6.29,3.91,4361
63802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.35,2.71,720
183978,0.9,Very Good,D,SI2,63.3,57.0,6.05,6.1,3.86,3558
63066,1.01,Premium,E,SI1,61.1,59.0,6.41,6.37,3.9,4598
83015,0.3,Ideal,D,SI1,60.5,56.0,4.38,4.34,2.63,732
154727,0.41,Ideal,D,VVS1,62.5,57.0,4.72,4.73,2.96,1230
180782,0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
142219,0.73,Ideal,F,VVS2,61.7,56.0,5.77,5.83,3.59,3697
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
172626,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.76,2.93,1115
131146,0.3,Ideal,F,IF,62.5,56.0,4.32,4.3,2.69,886
175188,0.51,Ideal,F,VS2,61.4,57.0,5.14,5.17,3.16,1625
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
51692,1.06,Very Good,D,SI1,61.0,57.0,6.52,6.56,4.01,5390
162331,0.31,Very Good,G,VVS2,63.0,56.0,4.32,4.37,2.74,687
95409,0.9,Fair,G,VS2,65.9,56.0,6.03,5.94,3.95,3363
73070,0.54,Ideal,E,VS1,60.7,56.0,5.25,5.28,3.2,1996
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
7852,0.3,Premium,G,VVS2,60.8,59.0,4.33,4.29,2.62,878
49959,0.32,Premium,G,VS2,62.2,58.0,4.38,4.36,2.72,561
152925,0.7,Good,J,VS2,58.1,60.0,5.84,5.9,3.38,1895
144347,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1129
107467,1.0,Premium,E,VS2,60.5,61.0,6.44,6.4,3.89,5821
63515,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
32514,1.58,Premium,G,VS2,61.2,59.0,7.6,7.54,4.64,15897
179245,0.77,Very Good,G,SI1,63.4,58.0,5.8,5.84,3.69,2813
21202,0.54,Premium,F,VS2,61.5,59.0,5.24,5.22,3.21,1601
78757,0.7,Very Good,H,VS2,62.6,55.0,5.63,5.68,3.54,2238
183653,0.42,Ideal,F,VS1,60.9,56.0,4.86,4.8,2.94,910
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
119905,1.02,Ideal,J,SI1,61.1,56.0,6.5,6.54,3.99,4137
22974,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.67,942
63487,0.66,Premium,F,VS1,61.0,57.0,5.66,5.61,3.43,2756
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
825,0.6,Ideal,D,VS1,60.1,56.0,5.44,5.49,3.29,2013
55792,1.02,Ideal,H,SI1,61.9,55.0,6.53,6.49,4.03,5310
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
116849,1.05,Ideal,G,VS1,61.9,57.0,6.52,6.47,4.02,6659
119050,0.31,Premium,E,VS1,61.6,58.0,4.4,4.34,2.69,942
105818,1.01,Premium,E,VS2,62.7,60.0,6.39,6.33,3.99,6300
20021,0.58,Very Good,I,SI2,62.4,57.0,5.34,5.37,3.34,1202
129321,0.32,Premium,H,VS2,62.0,58.0,4.38,4.35,2.71,608
177096,1.0,Ideal,F,SI1,61.6,57.0,6.43,6.46,3.96,5351
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
118095,0.54,Ideal,G,VVS2,61.2,57.0,5.24,5.28,3.22,2010
101635,0.7,Very Good,F,VVS1,63.5,55.0,5.66,5.62,3.59,3739
145216,0.36,Ideal,F,VVS2,61.9,56.0,4.58,4.54,2.82,1041
7601,0.74,Premium,E,SI2,61.7,58.0,5.83,5.77,3.57,2278
33349,0.34,Very Good,F,VS2,61.7,55.0,4.49,4.52,2.78,686
97511,1.0,Very Good,F,VS1,60.3,62.0,6.39,6.44,3.89,7277
165114,0.5,Very Good,E,VVS2,63.2,56.0,4.95,5.0,3.14,1311
31071,0.42,Premium,E,SI1,62.7,58.0,4.78,4.76,2.99,1016
150865,1.27,Good,I,SI1,63.6,58.0,6.78,6.81,4.32,5987
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
4809,0.75,Ideal,I,VS2,61.9,57.0,5.84,5.86,3.62,2782
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
6328,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,1125
175331,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,983
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777
68545,0.38,Premium,E,VS1,61.0,58.0,4.67,4.65,2.85,992
28630,0.51,Ideal,E,VS2,62.2,57.0,5.1,5.13,3.19,1656
115403,1.04,Ideal,E,VS2,61.9,56.0,6.5,6.47,4.02,6441
183514,0.53,Ideal,E,VS1,62.0,56.0,5.17,5.22,3.22,1845
72860,0.34,Ideal,E,SI1,61.3,57.0,4.5,4.53,2.77,726
128780,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.12,3.84,4246
20334,1.11,Premium,E,SI1,62.2,58.0,6.63,6.58,4.11,5236
128103,1.0,Premium,G,VS1,62.2,59.0,6.37,6.32,3.95,6353
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
153916,0.91,Ideal,G,SI2,61.9,54.0,6.2,6.16,3.84,3510
157370,1.02,Premium,G,VS2,60.3,58.0,6.48,6.53,3.93,6183
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
63262,0.34,Premium,D,SI1,62.7,58.0,4.45,4.41,2.78,803
156528,2.03,Ideal,J,VS1,62.7,56.0,8.06,8.02,5.05,17051
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
161554,1.26,Ideal,G,VS2,61.1,55.0,7.04,7.0,4.28,8687
60022,0.41,Ideal,G,VS1,61.8,57.0,4.74,4.8,2.94,899
160720,1.54,Good,G,VS2,63.6,57.0,7.34,7.29,4.64,11156
151498,0.31,Very Good,J,SI1,62.2,58.0,4.31,4.34,2.7,433
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
155796,0.83,Ideal,I,VS1,62.1,55.0,6.01,6.03,3.74,4029
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
30568,1.02,Very Good,E,SI1,62.8,59.0,6.37,6.42,4.01,5661
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
164321,0.9,Premium,G,VS1,61.8,56.0,6.14,6.11,3.79,4407
851,1.0,Premium,D,SI1,62.2,58.0,6.41,6.4,3.99,5851
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
179982,1.0,Good,D,SI2,63.6,56.0,6.36,6.29,4.02,4346
136424,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.77,2.95,863
